Chunk No.,Sentiment,Confidence,Negative,Neutral,Positive,Text
210,negative,0.9999814033508301,0.9999814033508301,1.3711984138353728e-05,4.866086328547681e-06,"As Infosys is an IT / ITES company, there are
no product risks, but there are those related to the provision of services like ergonomics at work and those associated with the operation of utilities and employees’ commute. Participation and consultation with relevant personnel involved in the activities is ensured during the risk assessments. Risks are also assessed before and post the development of
new buildings. Experience from previous projects and current operations is also considered. We continually monitor our construction sites where infrastructure is being established. More details on Occupational Health and Safety are available on our website at
https://www.infosys.com/about/corporate-responsibility/social/employee-wellbeing/occupational-health-safety.html. 10c. Whether you have processes for workers to report the work-related hazards and to remove themselves from such risks. (Y / N)
Yes
10d. Do the employees/ worker of the entity have access to non-occupational medical and healthcare services? Yes
11. Details of safety related incidents, in the following format:
Safety incident / number Category Fiscal 2024 (1) Fiscal 2023 (1)
Employees(2) 0.127 0.376
Lost Time Injury Frequency Rate (LTIFR) (per one million-
person hours worked) Workers(3) NA NA

176
Infosys
Integrated
Annual
Report
2023-24
Safety incident / number Category Fiscal 2024 (1) Fiscal 2023 (1)
Employees(2) 23 33
Total recordable work-related injuries
Workers(3) NA NA
Employees(2) 0 0
No. of fatalities
Workers(3) NA NA
Employees(2) 0 0
High consequence work-related injury or ill-health
(excluding fatalities) Workers(3) NA NA
(1) India operations
(2) Includes ‘other than permanent’ employees
(3) Infosys does not have workers. 12. Describe the measures taken by the entity to ensure a safe and healthy work place. Infosys acknowledges that Occupational Health and Safety (OH&S) is one of the key aspects of sustainable business practices. OH&S policies, processes, and practices at Infosys
promote physical, mental, and social well-being of employees in the workplace. The robust Health and Safety Management system at Infosys has earned us the certification of
ISO 45001:2018 for all Indian locations, including Infosys Limited and its subsidiaries, in line with our HSE strategy. The Company has the following measures to ensure a safe and healthy workplace:
1."
211,negative,0.9999784231185913,0.9999784231185913,2.006185968639329e-05,1.5855282526899828e-06,"Incident management: Incidents which include near misses / potential hazards / accidents are reported through internal applications, supervisors, or mails and root
causes of incidents are identified, analyzed and appropriate corrective actions are taken to avoid recurrence or occurrence of incidents leading to injuries / losses. 2. OH&S Committee: Both employees and contract workers are a part of the Infosys OH&S Committee which helps in ensuring their active participation and consultation. 3. Training and awareness: Training includes awareness building, mock drills, classroom sessions and periodic demonstrations. HSEMS training is a part of our employee
induction program. To enable continuous learning, a HSE awareness module is available on Lex, our internal learning platform. Job-specific and generic trainings are
conducted for contractual staff during induction and later through refresher trainings. 4. Safety interventions: We have always focused on building a culture of safety at Infosys. The safety systems in place include work permits, trainings, Lock Out Tag Out
(LOTO), safety inspections, audits, operational controls, and monitoring. Policies have been established focusing on specific areas such as women’s safety, lone working,
transport, travel, construction, amongst others. 5. Medical services: We have set up first aid centers on our campuses in India. Some of the first aid facilities are operational round the clock. Our telemedicine portal
continues to operate and allows employees to consult the doctors at our occupational health centers in India online. Ambulance services are available at all our
locations in India round the clock. 6. Health Risk Assessment: HRA is carried out annually based on inputs from the OHC. Being an IT / ITES company, the prevalent risks include ergonomics, Musculoskeletal
Disorders (MSDs), emotional well-being, etc., associated with workplace, operation of utilities, and commute. Numerous initiatives, interventions, engagement virtual
sessions, and process controls are in place to address these risks. 7. Programs on ergonomics: These include on-site physiotherapy centres, interventions by ergonomic experts and providing ergonomic infrastructure. 8. Physical and emotional well-being: At our locations in India, we have dietitians to provide counseling and guidance. We have also set up state-of-the-art gyms to train
physical and mental fitness. 9."
212,negative,0.9997727274894714,0.9997727274894714,0.0002167272468796,1.0566830496827606e-05,"Programs for mothers: Pregna Care, a professional health care program is designed especially for expectant mothers and aims at providing maximum comfort to
the mother. 10. Working environment: We also focus on improving the work environment by monitoring indoor air quality, lux and noise levels and promoting the use of green
seal chemicals. Business
Responsibility
and
Sustainability
Report

Infosys
Integrated
Annual
Report
2023-24
177
13. Number of complaints on the following made by employees and workers:
Fiscal 2024 Fiscal 2023
Filed during the year Pending resolution at Filed during the year Pending resolution at
the end of year the end of year
Working conditions 16 0 26 0
Health and safety 11 0 30 0
14. Assessment for the year for health and safety:
Our HSEMS is certified to ISO 45001:2018 standard audited by certifying bodies annually. The scope of HSEMS is applicable to all activities, which are a part of our operations and
employees working for and on behalf of the Company, including deputees at client sites. Safety and well-being of our employees is accorded the highest priority. Our internal
Corporate Certification Audits and Assessments Team (CCAT) conducts periodic assessments across Infosys locations annually. Assessments for the year % of your plants and offices that were assessed (by entity or statutory authorities or third parties)(1)
Health and safety practices 100
Working conditions 100
(1) India operations
15. Provide details of any corrective action taken or underway to address safety-related incidents (if any) and on significant risks / concerns arising from assessments of
health and safety practices and working conditions. There have been no significant risks / concerns arising from assessments of health and safety practices and working conditions. Stringent operation controls such as maker and
checker control points are deployed across the operational areas. These are also monitored on a periodic basis. Leadership indicators
1. Does the entity extend any life insurance or any compensatory package in the event of death of (A) employee (Y / N) (B) worker (Y / N)
(A) Yes
(B) Not applicable
2. Provide the measures undertaken by the entity to ensure that statutory dues have been deducted and deposited by the value chain partners. The Company periodically audits value chain partners to ensure timely deduction and deposit of statutory dues. 3."
213,negative,0.9999873638153076,0.9999873638153076,5.866476840310497e-06,6.8050376285100356e-06,"Provide the number of employees / workers having suffered high consequence work-related injury / ill-health / fatalities (as reported in Q11 of Essential indicators above),
who have been are rehabilitated and placed in suitable employment or whose family members have been placed in suitable employment
Total no. of affected employees / workers No. of employees / workers that are rehabilitated and placed in
suitable employment or whose family members have been placed
in suitable employment
Fiscal 2024 Fiscal 2023 Fiscal 2024 Fiscal 2023
Employees 0 0 0 0
Workers NA NA NA NA

178
Infosys
Integrated
Annual
Report
2023-24
4. Does the entity provide transition assistance programs to facilitate continued employability and the management of career endings resulting from retirement or
termination of employment? (Yes / No)
Yes
5. Details on assessment of value chain partners
% of value chain partners (by value of business done with such partners) that were assessed*
Working conditions 58.7
Health and safety 58.7
* We have completed ESG assessment of 328 top suppliers as at March 31, 2024. 6. Provide details of any corrective actions taken or underway to address significant risks / concerns arising from assessments of health and safety practices and working
conditions of value chain partners
There were no significant risks / concerns arising from assessments of health and safety practices and working conditions of value chain partners. Business
Responsibility
and
Sustainability
Report

Infosys
Integrated
Annual
Report
2023-24
179
PRINCIPLE 4: Businesses should respect the interests of and be responsive to all its stakeholders
Essential indicators
1. Describe the processes for identifying key stakeholder groups of the entity
We identify and prioritize our stakeholders based on the impact of the Company on the stakeholders and the ability of the stakeholder groups to influence the functioning of the
Company. As part of the materiality assessment, we have identified six key stakeholder groups: Investors/shareholders, clients, employees and sub-contractors, suppliers/partners,
government/regulators and the community. The ESG Committee of the Board also approves the continued relevance of the material matters encompassing the views of our
stakeholders on an annual basis. 2. List stakeholder groups identified as key for your entity and the frequency of engagement with each stakeholder group."
214,negative,0.9940431714057922,0.9940431714057922,0.0059516248293221,5.267717824608553e-06,"Stakeholder group Whether identified Channels of communication (Email, SMS, newspaper, Frequency of Purpose and scope of engagement
as vulnerable or pamphlets, advertisement, community meetings, notice engagement including key topics and concerns raised
marginalized board, website, others (please specify) (Annually/ Half- during such engagement
(Yes/No) yearly/ Quarterly
/ others – please
specify)
Investors No • Investors calls, emails, and personal meetings Ongoing • To answer queries of investors on
• Analyst meets Infosys’ ambitions and progress
• Conferences (including broker-led events) • Build transparency with existing and
potential investors
• Quarterly results
• Annual General Meeting
• Sustainability report
• Financial reports
• India stock exchange filings (NSE and BSE)
• US Securities and Exchange Commission (SEC) filings
• Press releases
• Social media
Employees No • Employee satisfaction surveys Ongoing • Communicate the employee value
• Employee resource groups proposition
• Resolution hubs and whistleblower mechanism • Keep a finger on pulse of employee
engagement
• Communication blogs
• Provide an opportunity to raise
• Development centers’ engagement initiatives
concerns
• InfyMe (internal intranet) and podcasts
• Training and development
• Employee recognition and
engagement activities
• Performance review and career
development
• Employee health, safety, and
well-being

180
Infosys
Integrated
Annual
Report
2023-24
Stakeholder group Whether identified Channels of communication (Email, SMS, newspaper, Frequency of Purpose and scope of engagement
as vulnerable or pamphlets, advertisement, community meetings, notice engagement including key topics and concerns raised
marginalized (Yes/ board, website, others (Pls specify) (Annually/ Half during such engagement
No) yearly/ Quarterly
/ others – please
specify)
Clients No • Client visits and meetings Ongoing • Engage with clients on Infosys
• Customer satisfaction surveys solutions and services, including
climate change solutions
• Annual customer conclaves
• Seek client feedback on our
solutions and services and
continuously improve to meet their
expectations
• Develop relationships and
partnerships with clients enabling
delivery of high-quality client
services and solutions
• Communicate Infosys’ credentials
including ESG credentials
Government and No • Engagement with government and global forums Periodic • Share ESG best practices
regulatory bodies • Policy advocacy and representations • Participate in forums to strengthen
• Engagement with industry bodies which have the adoption of responsible
government participation business practices
• Participation / aid in drafting
regulations / public policies
• Share a perspective on global
standards and alignment with
international benchmarking
Communities Yes • Meetings with associations / NGOs Ongoing • Enable access to digital skilling
• Local community interactions • Serve the community through Tech
• Social media for Good programs in education,
healthcare, and governance
• Enable participation of diverse
communities in the economy
• CSR engagement through Infosys
Foundation
Suppliers No • Suppliers meet, Sambandh (bi-annual) Ongoing • Engage with suppliers to strengthen
• ESG report awareness through training
• Supplier engagement on ESG
Business
Responsibility
and
Sustainability
Report

Infosys
Integrated
Annual
Report
2023-24
181
Leadership indicators
1."
215,negative,0.9999983310699463,0.9999983310699463,1.0619180557114305e-06,5.447000148706138e-07,"Provide the processes for consultation between stakeholders and the Board on economic, environmental, and social topics or if consultation is delegated, how is
feedback from such consultations provided to the Board. We have identified our most material issues through a data-driven and consultative exercise. The material topics were shortlisted and prioritized based on their impact on our
stakeholders and our business. Periodic meetings were held to update the sub-committees of the Board. 2. Whether stakeholder consultation is used to support the identification and management of environmental, and social topics (Yes / No). If so, provide details of instances
as to how the inputs received from stakeholders on these topics were incorporated into policies and activities of the entity. Yes. Our material topics were shortlisted and prioritized based on their impact on our stakeholders and our business. The material topics and the linked ambitions can be accessed
through our ESG vision 2030 and performance updates through our annual ESG Reports. 3. Provide details of instances of engagement with, and actions taken to, address the concerns of vulnerable / marginalized stakeholder groups. Infosys Foundation was set up to support underprivileged sections of society, create opportunities and strive towards a more equitable society. Infosys contributes as a part of
its CSR initiatives to Infosys Foundation. The Foundation engages with the community, especially vulnerable and marginalized stakeholder groups, in a variety of focus areas. For
information on the percentage of beneficiaries of the CSR projects, refer to Principle 8, Q.6 (Leadership Indicators) in this report. Read the Infosys Foundation annual reports at
https://www.infosys.com/infosys-foundation/. PRINCIPLE 5: Businesses should respect and promote human rights
Essential indicators
1. Employees and workers who have been provided training on human rights issues and policy(ies) of the entity, in the following format:
Fiscal 2024 Fiscal 2023
No. of employees / No."
216,negative,0.9999947547912598,0.9999947547912598,3.667989858513465e-06,1.499353970757511e-06,"of employees /
Total (A) % (B / A)* Total (C) % (D / C)*
workers covered (B) workers covered (D)
Employees
Permanent 3,17,240 3,10,135 97.7 3,43,234 3,43,234 100
Other than permanent(1) 23,447 19,346 82.5 24,891 24,891 100
Total employees 3,40,687 3,29,481 96.7 3,68,125 3,68,125 100
Workers
Permanent NA NA NA NA NA NA
Other than permanent NA NA NA NA NA NA
Total workers NA NA NA NA NA NA
* The Code of Conduct expresses Infosys’ commitment to conducting business ethically and in accordance with the values of the Company while respecting the human rights of all stakeholders. All
employees are trained on the Code during their induction into the organization. (1) Covered through the Supplier Code of Conduct and in-person sessions
Our Human Rights Statement is a part of the Code of Conduct which is approved by the Board on an annual basis. 182
Infosys
Integrated
Annual
Report
2023-24
2. Details of minimum wages paid to employees and workers, in the following format:
Infosys operates in 56 countries, and employees are hired across geographies. The legal minimum is defined based on various parameters like tenure, role, location, citizenship
status, etc., and it varies by country and even by state within some countries. We have defined detailed processes considering these parameters to ensure the employees are paid
according to local regulations and we are compliant with local laws, as applicable. Category Fiscal 2024 Fiscal 2023
Total Equal to minimum wage More than minimum wage Total Equal to minimum wage More than minimum wage
employees employees
(A)* No. (B) % (B /A) No. (C) % (C /A) (D) No. (E) % (E /D) No."
217,negative,0.9999990463256836,0.9999990463256836,5.015187980461633e-07,4.2940891376019863e-07,"(F) % (F /D)
Permanent employees
Male 1,61,214 1,345 0.83 1,59,869 99.17 1,73,086 3,856 2.23 1,69,230 97.77
Female 1,04,118 1,743 1.67 1,02,375 98.33 1,13,084 5,040 4.46 1,08,044 95.54
Other than permanent employees
Male
Vendors and contractors are required to adhere to statutory compliances as per the state rules. Female
* India only
3. Details of remuneration/salary/wages:
a. Median remuneration / wages:
Male Female
Median remuneration / salary / wages of Median remuneration /
Number Number
respective category (` crore) salary / wages of respective category (` crore)
Board of Directors (BoD) 6* 2.29 2 2.23
Key Managerial Personnel (KMP)(1) 3 10.74 – –
Junior 71,039 0.04 59,265 0.04
Employees(2) other Middle 86,831 0.12 56,878 0.11
than BoD and KMP Senior 34,798 0.32 8,426 0.27
Total 1,92,668 0.11 1,24,569 0.07
Workers NA NA NA NA
As on March 31, 2024
* Remuneration to Chief Executive Officer and Managing Director (CEO & MD) has been included in KMP. (1) Key Managerial Personnel include Chief Executive Officer and Managing Director (CEO & MD), Chief Financial Officer (CFO) and Company Secretary (CS). (2) Includes permanent employees only
Business
Responsibility
and
Sustainability
Report

Infosys
Integrated
Annual
Report
2023-24
183
b. Gross wages paid to females as % of total wages paid by the entity, in the following format
Fiscal 2024 Fiscal 2023
Gross wages paid to females as % of total wages* 29.4 29.3
* Includes permanent employees only
4. Do you have a focal point (Individual / Committee) responsible for addressing human rights impacts or issues caused or contributed to by the business? (Yes / No)
Yes
5. Describe the internal mechanisms in place to redress grievances related to human rights issues. Infosys is committed to providing a safe and positive work environment as enshrined in our Code of Conduct."
218,negative,0.999981164932251,0.999981164932251,8.252864972746465e-06,1.0595656021905597e-05,"Employees and contract staff have access to a well-established robust
grievance resolution mechanism known as resolution hubs where they can highlight matters or concerns faced at the workplace including those pertaining to human rights. For more information, refer to Resolution hubs available in the Management Discussion and Analysis section of this Integrated Annual Report. 6. Number of complaints on the following made by employees and workers:
Fiscal 2024 Fiscal 2023
Filed during Pending resolution at the Remarks Filed during Pending resolution Remarks
the year end of year the year at the end of year
Incidents of sexual
harassment were
Incidents of sexual harassment
reviewed as per the
were reviewed as per the
requirements of POSH
Sexual harassment 98 13 (1) requirements of POSH Act in 78 11 (2)
Act in India and as
India and as per the established
per the established
grievance redressal process. grievance redressal
process. Incidents pertaining
Incidents pertaining to to discrimination were
Discrimination at discrimination were reviewed as reviewed as per the
82 6 (1) 111 9 (2)
workplace per the established grievance established grievance
redressal process for HEAR. redressal process for
HEAR. Child labor – – – – – –
Forced labor /
– – – – – –
Involuntary labor
Wages – – – – – –
Other human rights-
– – – – – –
related issues
(1) As on May 28, 2024, we have eight ASHI cases and five cases of discrimination at workplace, pending resolution. (2) All the pending cases in fiscal 2023 were resolved. A robust feedback mechanism ensures employee feedback and concerns are heard and addressed in a timely manner. Read more at
https://www.infosys.com/about/esg/social/employee-wellbeing/resolution-hubs.html

184
Infosys
Integrated
Annual
Report
2023-24
7. Complaints filed under the Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013, in the following format:
Fiscal 2024 Fiscal 2023
Total complaints reported under Sexual Harassment of Women
at Workplace (Prevention, Prohibition and Redressal) Act, 64 31
2013 (POSH)
Complaints on POSH as a % of female employees / workers 0.06 0.03
Complaints on POSH upheld 61 26
8. Mechanism to prevent adverse consequences to the complainant in discrimination and harassment cases
Infosys’ non-retaliation policy is an embodiment of our values and a cornerstone of our Code."
219,negative,0.9999709129333496,0.9999709129333496,1.981204877665732e-05,9.332551599072758e-06,"Infosys commits to protect the complainant and ensures that they are not retaliated
against because of any report that they raise in good faith. Infosys does not tolerate any form of retaliation (whether by a manager, co-worker or otherwise) against an individual
because he or she made a good faith report of an integrity concern. This protection also extends to anyone who assists with or cooperates in an investigation or reports of an
integrity concern or question. We support those who support our values. 9. Do human rights requirements form part of your business agreements and contracts? (Yes / No)
Yes
10. Assessments for the year:
% of your plants and offices that were assessed (by entity or statutory authorities or
third parties)*
Child labor 100
Forced / involuntary labor 100
Sexual harassment 100
Discrimination at workplace 100
Wages 100
Others – please specify –
* India operations, as per the assessment plan for the year
11. Provide details of any corrective actions taken or underway to address significant risks / concerns arising from the assessments at Question 10 above
There were no significant risks / concerns arising from the human rights assessments. Business
Responsibility
and
Sustainability
Report

Infosys
Integrated
Annual
Report
2023-24
185
Leadership indicators
1. Details of a business process being modified / introduced as a result of addressing human rights grievances / complaints
None
2. Details of the scope and coverage of any human rights due diligence conducted. Infosys is committed to providing a healthy and safe work environment, which is integral to our Code of Conduct. Training on Infosys values and the Code of Conduct and Ethics, in
which our stand on human rights is enshrined, is an integral part of the induction program for new employees. Every employee at Infosys is mandated to take the Smart Awareness
Quiz (SAQ) every year, which contains learning and assessments on the Code and human rights-related topics. Year-round email campaigns on human rights topics remind
employees of the expectations of maintaining a respectful workplace for everyone. A periodic ‘Pulse’ survey rolled out to employees solicits feedback on various topics, including
human rights. All suppliers must mandatorily sign the Infosys Supplier Code of Conduct, which contains Human Rights clauses. Our ESG learning portal for our suppliers includes topics on human
rights, and our supplier ESG assessments include human rights-related topics. 3. Is the premise / office of the entity accessible to differently-abled visitors, as per the requirements of the Rights of Persons with Disabilities Act, 2016? Yes."
220,negative,0.9999866485595703,0.9999866485595703,2.7349881293048384e-06,1.0599595043458976e-05,"The premise / office of the entity is accessible to differently-abled visitors, as per the requirements of the Rights of Persons with Disabilities Act, 2016, India. 4. Details on assessment of value chain partners:
% of value chain partners (by value of business done with such partners) that were assessed*
Sexual harassment 58.7
Discrimination at workplace 58.7
Child labor 58.7
Forced labor / involuntary labor 58.7
Wages 58.7
Others – please specify No significant risks / concerns noted for the suppliers assessed
* We have completed ESG assessment of 328 top suppliers as at March 31, 2024. 5. Provide details of any corrective actions taken or underway to address significant risks / concerns arising from the assessments at Question 4 above. There were no significant risks / concerns arising from the assessments. 186
Infosys
Integrated
Annual
Report
2023-24
PRINCIPLE 6: Businesses should respect and make efforts to protect and restore the environment
Essential indicators
1."
221,negative,0.9999991655349731,0.9999991655349731,6.554707852046704e-07,2.3208878019431722e-07,"Details of total energy consumption (in Joules or multiples) and energy intensity, in the following format
Parameter Fiscal 2024 (in GJ) Fiscal 2023 (in GJ)
From renewable sources
Total electricity consumption (A) 4,85,753 3,59,644
Total fuel consumption (B) 0 0
Energy consumption through other sources (C) 0 0
Total energy consumption (A + B + C) 4,85,753 3,59,644
From non-renewable sources
Total electricity consumption (D) 3,12,952 3,52,490
Total fuel consumption (E) 40,743 38,852
Energy consumption through other sources (F) 0 0
Total energy consumed from non- renewable sources (D + E + F) 3,53,695 3,91,342
Total energy consumed (A + B + C + D + E + F)(1) 8,39,448 7,50,986
Energy intensity per rupee of turnover (Total energy consumed / revenue from operations) 0.000000546 0.000000512
Energy intensity per rupee of turnover adjusted for Purchasing Power Parity (PPP) (Total energy
0.00001224 0.00001134
consumed / Revenue from operations adjusted for PPP)(2)
Energy intensity in terms of physical output (GJ / capita / annum) 2.46 2.04
Energy intensity (optional) – the relevant metric may be selected by the entity Nil Nil
Note: Indicate if any independent assessment / evaluation / assurance has been carried out by an external agency? (Y / N) If yes, name of the external agency
Yes, Deloitte Haskins & Sells LLP
(1) Includes global energy consumption
(2) The revenue from operations has been adjusted for PPP based on the latest PPP conversion factor published by the IMF- for India. For the years ended March 31, 2024 and March 31, 2023, it is 22.401
and 22.167, respectively. 2. Does the entity have any sites / facilities identified as designated consumers (DCs) under the Performance, Achieve and Trade (PAT) Scheme of the Government of India? (Y / N) If yes, disclose whether targets set under the PAT scheme have been achieved. In case targets have not been achieved, provide the remedial action taken, if any. Not applicable for IT sector
Business
Responsibility
and
Sustainability
Report

Infosys
Integrated
Annual
Report
2023-24
187
3."
222,negative,0.9999992847442627,0.9999992847442627,3.5847992307935783e-07,3.0927694183446874e-07,"Provide details of the following disclosures related to water:
Parameter Fiscal 2024 (in kl) Fiscal 2023 (in kl)
Water withdrawal by source (in kilolitres)
(i) Surface water Nil Nil
(ii) Groundwater 53,715 54,617
(iii) Third-party water 19,44,975 19,93,801
(iv) Seawater / desalinated water Nil Nil
(v) Others (rainwater) 2,62,929 2,26,261
Total volume of water withdrawal (i + ii + iii + iv + v)(1) 22,61,619 22,74,679
Total volume of water consumption (in kilolitres) 22,61,619 22,74,679
Water intensity per rupee of turnover (Total water consumption / Revenue from operations) 0.00000147 0.00000155
Water intensity per rupee of turnover adjusted for Purchasing Power Parity (PPP) (Total water
0.00003297 0.00003436
consumption / Revenue from operations adjusted for PPP)
Water intensity in terms of physical output (kl / capita / annum) 6.64 6.18
Water intensity (optional) – the relevant metric may be selected by the entity Nil Nil
Note: Indicate if any independent assessment / evaluation / assurance has been carried out by an external agency? (Y / N) If yes, name of the external agency
Yes, Deloitte Haskins & Sells LLP
(1) Includes global water consumption
4. Provide the following details related to water discharged:
Parameter Fiscal 2024 Fiscal 2023
Water discharge by destination and level of treatment (in kilolitres)
(i) To surface water NA NA
– No treatment
– With treatment – please specify level of treatment
(ii) To groundwater NA NA
– No treatment
– With treatment – please specify level of treatment
(iii) To seawater NA NA
– No treatment
– With treatment – please specify level of treatment
(iv) Sent to third-parties
– No treatment
– With treatment – please specify level of treatment(1) 3,21,316 0

188
Infosys
Integrated
Annual
Report
2023-24
Parameter Fiscal 2024 Fiscal 2023
(v) Others NA NA
– No treatment
– With treatment – please specify level of treatment
Total water discharged (in kilolitres)(2) 3,21,316 0
Note: Indicate if any independent assessment / evaluation / assurance has been carried out by an external agency?"
223,negative,0.9999991655349731,0.9999991655349731,3.7397464325295005e-07,4.712798613581981e-07,"(Y / N) If yes, name of the external agency. Yes, Deloitte Haskins & Sells LLP
(1) Treatment in centralized sewage treatment plants is managed by local authorities. (2) Includes one leased location in India and all leased overseas locations. Water is discharged to municipal sewers and finally treated. 5. Has the entity implemented a mechanism for Zero Liquid Discharge? If yes, provide details of its coverage and implementation. All sewage generated on campus in our India locations is treated in the in-house sewage treatment plants, and the recycled water is used for irrigation, HVAC, and flushing
purposes. In some of our smaller leased offices with limited space or lesser operational control, the wastewater is discharged into municipal sewers, which undergo further
treatment. 6. Please provide details of air emissions (other than GHG emissions) by the entity, in the following format
Parameter Please specify unit Fiscal 2024 Fiscal 2023
NOx Kg 52,524 26,015
SOx Kg 1,333 1,126
Particulate matter (PM) Kg 3,812 3,442
Persistent organic pollutants (POP) NA NA NA
Volatile organic compounds (VOC) NA NA NA
Hazardous air pollutants (HAP) NA NA NA
Others – please specify NA NA NA
Note: Indicate if any independent assessment / evaluation / assurance has been carried out by an external agency? (Y / N) If yes, name of the external agency. Yes, Deloitte Haskins & Sells LLP
7."
224,negative,0.9999958276748657,0.9999958276748657,2.9605901090690168e-06,1.1502362440296565e-06,"Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) and its intensity, in the following format :
Parameter Unit Fiscal 2024 Fiscal 2023
Total Scope 1 emissions (Break-up of the
Metric tonnes of CO
GHG into CO, CH4, NO, HFCs, PFCs, SF, 2 7,150 8,593
2 2 6 equivalent
NF, if available)(1)
3
Total Scope 2 emissions (Break-up of the
Metric tonnes of CO GHG into CO, CH4, NO, HFCs, PFCs, SF, 2 55,881 62,352
2 2 6 equivalent
NF, if available)(2)
3
Total Scope 1 and Scope 2 emissions per
rupee of turnover (Total Scope 1 and Metric tonnes of CO
2 0.000000041 0.000000048
Scope 2 GHG emissions / Revenue from equivalent per Rupee
operations)
Business
Responsibility
and
Sustainability
Report

Infosys
Integrated
Annual
Report
2023-24
189
Parameter Unit Fiscal 2024 Fiscal 2023
Total Scope 1 and Scope 2 emission tCO e / PPP 0.00000092 0.00000107
2
intensity per rupee of turnover adjusted for
Purchasing Power Parity (PPP) (Total Scope
1 and Scope 2 GHG emissions / Revenue
from operations adjusted for PPP)
Total Scope 1 and Scope 2 emission tCO e / capita / annum 0.19 0.19
2
intensity in terms of physical output
Total Scope 1 and Scope 2 emission
intensity (optional) – the relevant metric Nil Nil Nil
may be selected by the entity
Note: Indicate if any independent assessment / evaluation / assurance has been carried out by an external agency? (Y / N) If yes, name of the external agency. Yes, Deloitte Haskins & Sells LLP
(1) Scope 1 emissions cover all owned offices (India, US and China) and leased offices in India; Leased space in overseas locations will not be considered as it is falls in de-minimus for diesel / natural gas
consumption. (2) Scope 2 includes India and overseas locations. 8. Does the entity have any project related to reducing greenhouse gas emission? If yes, provide details. Infosys has been carbon neutral since fiscal 2020 across Scope 1, 2 and 3 emissions. Our approach to carbon neutrality is based on reducing and avoiding emissions through energy
efficiency and renewable energy."
225,negative,0.9986169338226318,0.9986169338226318,0.0013766896445304155,6.27657800578163e-06,"Energy efficiency is achieved through super-efficient new buildings, industry-leading Energy Performance Index (EPI) <70 kWh/m2-yr, real-time
monitoring and optimization of building operations through smart building systems, and retrofits in existing buildings. Infosys has implemented several retrofit projects (across
air conditioning, lighting, and UPS systems) in the past and achieved a connected electrical load reduction of 36 MW across campuses in India. In fiscal 2024, we have undertaken
a retrofit project to replace direct FCU units with chilled water units of air conditioning, which saved 1.1 lakh kWh and reduced emissions by 80.84 tCO2e. To achieve our goal of
transitioning to clean energy, we have installed 60.2 MWp of solar PV capacity. 9. Provide details related to waste management by the entity, in the following format:
Parameter Fiscal 2024 Fiscal 2023
Total waste generated (in metric tonnes)
Plastic waste (A) 132.80 128.58
E-waste (B) 470.41 813.37
Biomedical waste (C) 124.84 106.02
Construction and demolition waste (D) 38,340.11* 10,861.63
Battery waste (E) 139.23 132.64
Radioactive waste (F) 0.12 3.62
Other hazardous waste. Please specify, if any. (G) 98.68 (1) 57.47
Other non-hazardous waste generated (H). Please specify, if any. (Break-up by composition i.e."
226,negative,0.9999995231628418,0.9999995231628418,1.8208163510280428e-07,2.308029394271216e-07,"by
materials relevant to the sector) 10,277.39 (2) 8,956.44
Total (A + B + C + D + E + F + G + H)(3) 49,583.58 21,059.77

190
Infosys
Integrated
Annual
Report
2023-24
Parameter Fiscal 2024 Fiscal 2023
Waste intensity per rupee of turnover (Total waste generated / Revenue from operations) 0.0000000322 0.0000000143
Waste intensity per rupee of turnover adjusted for Purchasing Power Parity (PPP) (Total waste 0.0000007228 0.0000003181
generated / Revenue from operations adjusted for PPP)
Waste intensity in terms of physical output (MT / capita / annum)(4) 0.03 0.03
Waste intensity (optional) – the relevant metric may be selected by the entity Nil Nil
For each category of waste generated, total waste recovered through recycling, re-using or other recovery operations (in metric tonnes)
Category of waste Fiscal 2024 Fiscal 2023
(i) Recycled 46,639.05 9,022.89
(ii) Reused 215.86 1,066.94
(iii) Other recovery operations 63.60 70.73
Total 46,918.51 10,160.56
For each category of waste generated, total waste disposed by nature of disposal method (in metric tonnes)
Category of waste Fiscal 2024 Fiscal 2023
(i) Incineration 154.94 118.55
(ii) Landfilling 2,395.88 10,781.84
(iii) Other disposal operations 114.25 0
Total 2,665.07 10,900.39
Note: Indicate if any independent assessment / evaluation / assurance has been carried out by an external agency? (Y / N) If yes, name of the external agency. Yes, Deloitte Haskins & Sells LLP
* 3 construction and demolition sites generated substantial C&D waste. (1) Used oil and waste residue containing oil, toner, and cartridges, discarded containers, and other hazardous miscellaneous waste
(2) Food, garden waste, metal waste, paper waste, thermocol, textile, glass waste and other inert waste
(3) This includes waste generated in India, overseas owned (Indianapolis and Shanghai) and e-waste for all locations globally. (4) Excludes C&D waste
10. Briefly describe the waste management practices adopted in your establishments."
